Date,Open,High,Low,Close,Volume,DXY_Close,Gold_Close,Crude_Oil_Price,SP500,Treasury_Yield
2022-01-03,47343.54296875,47510.7265625,45835.96484375,46458.1171875,33071628362,96.23999786376952,1799.4000244140625,76.08000183105469,4796.56005859375,1.628000020980835
2022-01-04,46458.8515625,47406.546875,45752.46484375,45897.57421875,42494677905,96.29000091552734,1814.0,76.98999786376953,4793.5400390625,1.6679999828338623
2022-01-05,45899.359375,46929.046875,42798.22265625,43569.00390625,36851084859,96.19000244140624,1824.5999755859373,77.8499984741211,4700.580078125,1.7050000429153442
2022-01-06,43565.51171875,43748.71875,42645.5390625,43160.9296875,30208048289,96.25,1788.699951171875,79.45999908447266,4696.0498046875,1.7330000400543213
2022-01-07,43153.5703125,43153.5703125,41077.4453125,41557.90234375,84196607520,95.73999786376952,1797.0,78.9000015258789,4677.02978515625,1.7710000276565552
2022-01-10,41910.23046875,42199.484375,39796.5703125,41821.26171875,32104232331,95.98999786376952,1798.4000244140625,78.2300033569336,4670.2900390625,1.7799999713897705
2022-01-11,41819.5078125,43001.15625,41407.75390625,42735.85546875,26327648900,95.62000274658205,1818.5999755859373,81.22000122070312,4713.06982421875,1.746000051498413
2022-01-12,42742.1796875,44135.3671875,42528.98828125,43949.1015625,33499938689,95.0,1827.199951171875,82.63999938964844,4726.35009765625,1.725000023841858
2022-01-13,43946.7421875,44278.421875,42447.04296875,42591.5703125,47691135082,94.79000091552734,1821.199951171875,82.12000274658203,4659.02978515625,1.7109999656677246
2022-01-14,42598.87109375,43346.6875,41982.6171875,43099.69921875,23577403399,95.16999816894533,1816.5,83.81999969482422,4662.85009765625,1.7719999551773071
2022-01-18,42250.07421875,42534.40234375,41392.21484375,42375.6328125,22417209227,95.7300033569336,1812.300048828125,85.43000030517578,4577.10986328125,1.8650000095367432
2022-01-19,42374.0390625,42478.3046875,41242.9140625,41744.328125,23091543258,95.51000213623048,1843.0999755859373,86.95999908447266,4532.759765625,1.8270000219345093
2022-01-20,41744.02734375,43413.0234375,40672.82421875,40680.41796875,20382033940,95.73999786376952,1842.5,86.9000015258789,4482.72998046875,1.8329999446868896
2022-01-21,40699.60546875,41060.52734375,35791.42578125,36457.31640625,43011992031,95.63999938964844,1831.800048828125,85.13999938964844,4397.93994140625,1.746999979019165
2022-01-24,36275.734375,37247.51953125,33184.05859375,36654.328125,41856658597,95.91999816894533,1841.699951171875,83.30999755859375,4410.1298828125,1.7350000143051147
2022-01-25,36654.8046875,37444.5703125,35779.4296875,36954.00390625,26428189594,95.9499969482422,1852.699951171875,85.5999984741211,4356.4501953125,1.7829999923706057
2022-01-26,36950.515625,38825.41015625,36374.90625,36852.12109375,31324598034,96.48999786376952,1829.9000244140625,87.3499984741211,4349.93017578125,1.8480000495910645
2022-01-27,36841.87890625,37148.32421875,35629.28125,37138.234375,25041426629,97.26000213623048,1793.300048828125,86.61000061035156,4326.509765625,1.807000041007996
2022-01-28,37128.4453125,37952.87890625,36211.109375,37784.33203125,22238830523,97.2699966430664,1784.9000244140625,86.81999969482422,4431.85009765625,1.781999945640564
2022-01-31,37920.28125,38647.26171875,36733.57421875,38483.125,20734730465,96.54000091552734,1795.0,88.1500015258789,4515.5498046875,1.781999945640564
2022-02-01,38481.765625,39115.1328125,38113.6640625,38743.2734375,20288500328,96.38999938964844,1800.300048828125,88.19999694824219,4546.5400390625,1.7999999523162842
2022-02-02,38743.71484375,38834.6171875,36832.73046875,36952.984375,19155189416,95.94000244140624,1809.199951171875,88.26000213623047,4589.3798828125,1.7660000324249268
2022-02-03,36944.8046875,37154.6015625,36375.5390625,37154.6015625,18591534769,95.37999725341795,1803.0,90.2699966430664,4477.43994140625,1.8270000219345093
2022-02-04,37149.265625,41527.78515625,37093.62890625,41500.875,29412210792,95.4800033569336,1806.5999755859373,92.30999755859376,4500.52978515625,1.9299999475479128
2022-02-07,42406.78125,44401.86328125,41748.15625,43840.28515625,28641855926,95.4000015258789,1820.5999755859373,91.31999969482422,4483.8701171875,1.9160000085830688
2022-02-08,43854.65234375,45293.8671875,42807.8359375,44118.4453125,33079398868,95.63999938964844,1826.5999755859373,89.36000061035156,4521.5400390625,1.9539999961853027
2022-02-09,44096.703125,44727.80078125,43232.96875,44338.796875,23245887300,95.48999786376952,1835.199951171875,89.66000366210938,4587.18017578125,1.9290000200271609
2022-02-10,44347.80078125,45661.171875,43402.80859375,43565.11328125,32142048537,95.5500030517578,1836.199951171875,89.87999725341797,4504.080078125,2.0309998989105225
2022-02-11,43571.12890625,43810.83203125,42114.5390625,42407.9375,26954925781,96.08000183105467,1840.800048828125,93.0999984741211,4418.64013671875,1.955000042915344
2022-02-14,42157.3984375,42775.77734375,41681.95703125,42586.91796875,20827783012,96.37000274658205,1868.0,95.45999908447266,4401.669921875,1.996000051498413
2022-02-15,42586.46484375,44667.21875,42491.03515625,44575.203125,22721659051,95.98999786376952,1854.800048828125,92.06999969482422,4471.06982421875,2.0450000762939453
2022-02-16,44578.27734375,44578.27734375,43456.69140625,43961.859375,19792547657,95.6999969482422,1870.199951171875,93.66000366210938,4475.009765625,2.046999931335449
2022-02-17,43937.0703125,44132.97265625,40249.37109375,40538.01171875,26246662813,95.8000030517578,1900.699951171875,91.76000213623048,4380.259765625,1.972000002861023
2022-02-18,40552.1328125,40929.15234375,39637.6171875,40030.9765625,23310007704,96.04000091552734,1898.5999755859373,91.06999969482422,4348.8701171875,1.932000041007996
2022-02-22,37068.76953125,38359.85546875,36488.93359375,38286.02734375,25493150450,96.02999877929688,1906.0999755859373,92.3499984741211,4304.759765625,1.9479999542236328
2022-02-23,38285.28125,39122.39453125,37201.81640625,37296.5703125,21849073843,96.19000244140624,1909.199951171875,92.0999984741211,4225.5,1.9769999980926516
2022-02-24,37278.56640625,38968.83984375,34459.21875,38332.609375,46383802093,97.13999938964844,1925.0999755859373,92.80999755859376,4288.7001953125,1.968999981880188
2022-02-25,38333.74609375,39630.32421875,38111.34375,39214.21875,26545599159,96.62000274658205,1886.5,91.58999633789062,4384.64990234375,1.9859999418258667
2022-02-28,37706.0,43760.45703125,37518.21484375,43193.234375,35690014104,96.70999908447266,1899.4000244140625,95.72000122070312,4373.93994140625,1.83899998664856
2022-03-01,43194.50390625,44793.6015625,42952.5859375,44354.63671875,32479047645,97.41000366210938,1942.4000244140625,103.41000366210938,4306.259765625,1.7070000171661377
2022-03-02,44357.6171875,45077.578125,43432.8515625,43924.1171875,29183112630,97.38999938964844,1920.9000244140625,110.5999984741211,4386.5400390625,1.8650000095367432
2022-03-03,43925.1953125,44021.578125,41914.75,42451.7890625,24967782593,97.79000091552734,1934.4000244140625,107.66999816894533,4363.490234375,1.843999981880188
2022-03-04,42458.140625,42479.61328125,38805.84765625,39137.60546875,28516271427,98.6500015258789,1965.0999755859373,115.68000030517578,4328.8701171875,1.7239999771118164
2022-03-07,38429.3046875,39430.2265625,37260.203125,38062.0390625,28546143503,99.29000091552734,1993.9000244140625,119.4000015258789,4201.08984375,1.7510000467300415
2022-03-08,38059.90234375,39304.44140625,37957.38671875,38737.26953125,25776583476,99.05999755859376,2040.0999755859373,123.6999969482422,4170.7001953125,1.871999979019165
2022-03-09,38742.81640625,42465.671875,38706.09375,41982.92578125,32284121034,97.97000122070312,1985.9000244140625,108.6999969482422,4277.8798828125,1.9479999542236328
2022-03-10,41974.0703125,42004.7265625,38832.94140625,39437.4609375,31078064711,98.51000213623048,1998.0999755859373,106.0199966430664,4259.52001953125,2.010999917984009
2022-03-11,39439.96875,40081.6796875,38347.43359375,38794.97265625,26364890465,99.12000274658205,1982.699951171875,109.33000183105467,4204.31005859375,2.003999948501587
2022-03-14,37846.31640625,39742.5,37680.734375,39666.75390625,24322159070,99.05999755859376,1959.5999755859373,103.01000213623048,4173.10986328125,2.140000104904175
2022-03-15,39664.25,39794.62890625,38310.2109375,39338.78515625,23934000868,99.06999969482422,1928.5,96.44000244140624,4262.4501953125,2.1600000858306885
2022-03-16,39335.5703125,41465.453125,39022.34765625,41143.9296875,39616916192,98.37999725341795,1908.0,95.04000091552734,4357.85986328125,2.187999963760376
2022-03-17,41140.84375,41287.53515625,40662.87109375,40951.37890625,22009601093,98.01000213623048,1942.0999755859373,102.9800033569336,4411.669921875,2.191999912261963
2022-03-18,40944.83984375,42195.74609375,40302.3984375,41801.15625,34421564942,98.2300033569336,1928.199951171875,104.6999969482422,4463.1201171875,2.1480000019073486
2022-03-21,41246.1328125,41454.41015625,40668.04296875,41077.99609375,24615543271,98.5,1928.5999755859373,112.12000274658205,4461.18017578125,2.315000057220459
2022-03-22,41074.10546875,43124.70703125,40948.28125,42358.80859375,32004652376,98.48999786376952,1920.699951171875,111.76000213623048,4511.60986328125,2.372999906539917
2022-03-23,42364.37890625,42893.5078125,41877.5078125,42892.95703125,25242943069,98.62000274658205,1936.5999755859373,114.93000030517578,4456.240234375,2.321000099182129
2022-03-24,42886.65234375,44131.85546875,42726.1640625,43960.93359375,31042992291,98.79000091552734,1961.5999755859373,112.33999633789062,4520.16015625,2.3410000801086426
2022-03-25,43964.546875,44999.4921875,43706.28515625,44348.73046875,30574413034,98.80999755859376,1953.800048828125,113.9000015258789,4543.06005859375,2.492000102996826
2022-03-28,46821.8515625,48086.8359375,46690.203125,47128.00390625,36362175703,99.08999633789062,1939.5999755859373,105.95999908447266,4575.52001953125,2.476999998092652
2022-03-29,47100.4375,48022.2890625,47100.4375,47465.73046875,31397059069,98.4000015258789,1912.0,104.23999786376952,4631.60009765625,2.400000095367432
2022-03-30,47456.8984375,47655.1484375,46746.2109375,47062.6640625,29333883962,97.79000091552734,1933.5,107.81999969482422,4602.4501953125,2.3580000400543213
2022-03-31,47062.1484375,47512.02734375,45390.5390625,45538.67578125,33327427106,98.30999755859376,1949.199951171875,100.27999877929688,4530.41015625,2.32699990272522
2022-04-01,45554.1640625,46616.2421875,44403.140625,46281.64453125,38162644287,98.62999725341795,1919.0999755859373,99.2699966430664,4545.85986328125,2.377000093460083
2022-04-04,46445.2734375,46791.08984375,45235.81640625,46622.67578125,32499785455,98.98999786376952,1929.199951171875,103.27999877929688,4582.64013671875,2.4119999408721924
2022-04-05,46624.5078125,47106.140625,45544.80859375,45555.9921875,29640604055,99.47000122070312,1922.9000244140625,101.95999908447266,4525.1201171875,2.555999994277954
2022-04-06,45544.35546875,45544.35546875,43193.953125,43206.73828125,39393395788,99.5999984741211,1918.4000244140625,96.2300033569336,4481.14990234375,2.608999967575073
2022-04-07,43207.5,43860.69921875,42899.90625,43503.84765625,26101973106,99.75,1933.800048828125,96.02999877929688,4500.2099609375,2.6519999504089355
2022-04-08,43505.13671875,43903.01953125,42183.2890625,42287.6640625,27215995394,99.8000030517578,1941.5999755859373,98.26000213623048,4488.27978515625,2.713000059127808
2022-04-11,42201.0390625,42424.58984375,39373.05859375,39521.90234375,33949912166,99.93000030517578,1944.300048828125,94.29000091552734,4412.52978515625,2.7799999713897705
2022-04-12,39533.71484375,40617.5859375,39388.328125,40127.18359375,30991500854,100.29000091552734,1972.0999755859373,100.5999984741211,4397.4501953125,2.7249999046325684
2022-04-13,40123.5703125,41430.0546875,39712.74609375,41166.73046875,27691105228,99.87999725341795,1981.0,104.25,4446.58984375,2.687000036239624
2022-04-14,41160.21875,41451.48046875,39695.74609375,39935.515625,24342001973,100.31999969482422,1970.9000244140625,106.9499969482422,4392.58984375,2.828000068664551
2022-04-18,39721.203125,40986.3203125,38696.19140625,40826.21484375,33705182072,100.77999877929688,1982.9000244140625,108.20999908447266,4391.68994140625,2.861999988555908
2022-04-19,40828.17578125,41672.9609375,40618.6328125,41502.75,25303206547,100.95999908447266,1955.699951171875,102.55999755859376,4462.2099609375,2.9130001068115234
2022-04-20,41501.74609375,42126.30078125,40961.09765625,41374.37890625,27819532341,100.38999938964844,1952.300048828125,102.75,4459.4501953125,2.8399999141693115
2022-04-21,41371.515625,42893.58203125,40063.828125,40527.36328125,35372786395,100.58000183105467,1944.9000244140625,103.79000091552734,4393.66015625,2.9170000553131104
2022-04-22,40525.86328125,40777.7578125,39315.41796875,39740.3203125,28011716745,101.22000122070312,1931.0,102.06999969482422,4271.77978515625,2.9059998989105225
2022-04-25,39472.60546875,40491.75390625,38338.37890625,40458.30859375,35445730570,101.75,1893.199951171875,98.54000091552734,4296.1201171875,2.825999975204468
2022-04-26,40448.421875,40713.890625,37884.984375,38117.4609375,34569088416,102.3000030517578,1901.4000244140625,101.6999969482422,4175.2001953125,2.7720000743865967
2022-04-27,38120.30078125,39397.91796875,37997.3125,39241.12109375,30981015184,102.9499969482422,1885.9000244140625,102.0199966430664,4183.9599609375,2.818000078201294
2022-04-28,39241.4296875,40269.46484375,38941.421875,39773.828125,33903704907,103.62000274658205,1888.699951171875,105.36000061035156,4287.5,2.86299991607666
2022-04-29,39768.6171875,39887.26953125,38235.53515625,38609.82421875,30882994649,102.95999908447266,1909.300048828125,104.69000244140624,4131.93017578125,2.88700008392334
2022-05-02,38472.1875,39074.97265625,38156.5625,38529.328125,32922642426,103.73999786376952,1861.800048828125,105.16999816894533,4155.3798828125,2.996000051498413
2022-05-03,38528.109375,38629.99609375,37585.62109375,37750.453125,27326943244,103.47000122070312,1868.800048828125,102.41000366210938,4175.47998046875,2.9600000381469727
2022-05-04,37748.01171875,39902.94921875,37732.05859375,39698.37109375,36754404490,102.58999633789062,1867.0,107.80999755859376,4300.169921875,2.9170000553131104
2022-05-05,39695.74609375,39789.28125,35856.515625,36575.140625,43106256317,103.75,1874.0,108.26000213623048,4146.8701171875,3.065999984741211
2022-05-06,36573.18359375,36624.359375,35482.1328125,36040.921875,37795577489,103.66000366210938,1881.199951171875,109.7699966430664,4123.33984375,3.122999906539917
2022-05-09,34060.015625,34222.07421875,30296.953125,30296.953125,63355494961,103.6500015258789,1857.0999755859373,103.08999633789062,3991.239990234375,3.0789999961853027
2022-05-10,30273.654296875,32596.30859375,29944.802734375,31022.90625,59811038817,103.91999816894533,1839.9000244140625,99.76000213623048,4001.050048828125,2.993000030517578
2022-05-11,31016.18359375,32013.40234375,28170.4140625,28936.35546875,70388855818,103.8499984741211,1852.5999755859373,105.70999908447266,3935.179931640625,2.9210000038146973
2022-05-12,28936.734375,30032.439453125,26350.490234375,29047.751953125,66989173272,104.8499984741211,1823.800048828125,106.12999725341795,3930.080078125,2.816999912261963
2022-05-13,29030.91015625,30924.802734375,28782.330078125,29283.103515625,42841124537,104.55999755859376,1807.4000244140625,110.48999786376952,4023.889892578125,2.934999942779541
2022-05-16,31304.375,31305.341796875,29251.884765625,29862.91796875,32613897286,104.19000244140624,1813.5,114.1999969482422,4008.010009765625,2.877000093460083
2022-05-17,29862.408203125,30694.490234375,29570.302734375,30425.857421875,29101473475,103.36000061035156,1818.199951171875,112.4000015258789,4088.85009765625,2.9679999351501465
2022-05-18,30424.478515625,30618.716796875,28720.271484375,28720.271484375,31285268319,103.80999755859376,1815.9000244140625,109.58999633789062,3923.679931640625,2.885999917984009
2022-05-19,28720.359375,30430.751953125,28708.955078125,30314.333984375,33773447707,102.72000122070312,1841.199951171875,112.20999908447266,3900.7900390625,2.8550000190734863
2022-05-20,30311.119140625,30664.9765625,28793.60546875,29200.740234375,30749382605,103.1500015258789,1841.800048828125,113.2300033569336,3901.360107421875,2.7869999408721924
2022-05-23,30309.396484375,30590.5859375,28975.560546875,29098.91015625,31483454557,102.08000183105467,1847.800048828125,110.29000091552734,3973.75,2.858999967575073
2022-05-24,29101.125,29774.35546875,28786.58984375,29655.5859375,26616506245,101.86000061035156,1865.0999755859373,109.7699966430664,3941.47998046875,2.759999990463257
2022-05-25,29653.134765625,30157.78515625,29384.94921875,29562.361328125,27525063551,102.05999755859376,1846.199951171875,110.33000183105467,3978.72998046875,2.749000072479248
2022-05-26,29564.77734375,29834.16015625,28261.90625,29267.224609375,36774325352,101.83000183105467,1847.4000244140625,114.08999633789062,4057.840087890625,2.75600004196167
2022-05-27,29251.140625,29346.943359375,28326.61328125,28627.57421875,36582005748,101.66999816894533,1851.300048828125,115.06999969482422,4158.240234375,2.743000030517578
2022-05-31,31723.865234375,32249.86328125,31286.154296875,31792.310546875,33538210634,101.75,1842.699951171875,114.66999816894533,4132.14990234375,2.844000101089477
2022-06-01,31792.5546875,31957.28515625,29501.587890625,29799.080078125,41135817341,102.5500030517578,1843.300048828125,115.26000213623048,4101.22998046875,2.930999994277954
2022-06-02,29794.890625,30604.734375,29652.705078125,30467.48828125,29083562061,101.7699966430664,1866.5,116.87000274658205,4176.81982421875,2.9130001068115234
2022-06-03,30467.806640625,30633.03515625,29375.689453125,29704.390625,26175547452,102.13999938964844,1845.4000244140625,118.87000274658205,4108.5400390625,2.9570000171661377
2022-06-06,29910.283203125,31693.291015625,29894.1875,31370.671875,31947336829,102.44000244140624,1839.199951171875,118.5,4121.43017578125,3.0380001068115234
2022-06-07,31371.7421875,31489.68359375,29311.68359375,31155.478515625,40770974039,102.31999969482422,1847.5,119.41000366210938,4160.68017578125,2.9719998836517334
2022-06-08,31151.48046875,31253.69140625,29944.404296875,30214.35546875,30242059107,102.54000091552734,1851.9000244140625,122.11000061035156,4115.77001953125,3.0290000438690186
2022-06-09,30215.279296875,30609.310546875,30020.265625,30111.998046875,21692004719,103.22000122070312,1848.800048828125,121.51000213623048,4017.820068359375,3.0439999103546143
2022-06-10,30110.330078125,30245.80859375,28978.146484375,29083.8046875,29867476527,104.1500015258789,1871.5,120.66999816894533,3900.860107421875,3.1559998989105225
2022-06-13,26737.578125,26795.58984375,22141.2578125,22487.388671875,68204556440,105.08000183105467,1828.0,120.93000030517578,3749.6298828125,3.365999937057495
2022-06-14,22487.986328125,23018.951171875,20950.818359375,22206.79296875,50913575242,105.5199966430664,1809.5,118.93000030517578,3735.47998046875,3.4830000400543213
2022-06-15,22196.73046875,22642.671875,20178.376953125,22572.83984375,54912007015,105.16000366210938,1815.300048828125,115.30999755859376,3789.989990234375,3.3949999809265137
2022-06-16,22576.3046875,22868.921875,20265.2265625,20381.650390625,31183975654,103.62999725341795,1845.699951171875,117.58999633789062,3666.77001953125,3.306999921798706
2022-06-17,20385.71875,21243.3125,20326.51953125,20471.482421875,27132421514,104.6999969482422,1835.5999755859373,109.55999755859376,3674.840087890625,3.239000082015991
2022-06-21,20594.294921875,21620.62890625,20415.0625,20710.59765625,28970212744,104.44000244140624,1834.5999755859373,110.6500015258789,3764.7900390625,3.306999921798706
2022-06-22,20719.4140625,20835.75,19848.078125,19987.029296875,28574793478,104.1999969482422,1834.300048828125,106.19000244140624,3759.889892578125,3.1559998989105225
2022-06-23,19986.607421875,21135.76171875,19950.1171875,21085.876953125,26188097173,104.43000030517578,1825.699951171875,104.2699966430664,3795.72998046875,3.068000078201294
2022-06-24,21084.6484375,21472.91796875,20777.51171875,21231.65625,24957784918,104.19000244140624,1826.5,107.62000274658205,3911.739990234375,3.125
2022-06-27,21028.23828125,21478.08984375,20620.19921875,20735.478515625,20965695707,103.94000244140624,1820.9000244140625,109.56999969482422,3900.110107421875,3.194000005722046
2022-06-28,20731.544921875,21164.423828125,20228.8125,20280.634765625,21381535161,104.51000213623048,1817.5,111.76000213623048,3821.550048828125,3.2060000896453857
2022-06-29,20281.169921875,20364.15625,19937.791015625,20104.0234375,23552740328,105.11000061035156,1813.699951171875,109.77999877929688,3818.830078125,3.0929999351501465
2022-06-30,20108.3125,20141.16015625,18729.65625,19784.7265625,26267239923,104.69000244140624,1804.0999755859373,105.76000213623048,3785.3798828125,2.9719998836517334
2022-07-01,19820.470703125,20632.671875,19073.708984375,19269.3671875,30767551159,105.13999938964844,1798.9000244140625,108.43000030517578,3825.330078125,2.888999938964844
2022-07-05,20225.353515625,20635.466796875,19341.232421875,20190.115234375,26715546990,106.5,1761.800048828125,99.5,3831.389892578125,2.809000015258789
2022-07-06,20194.619140625,20595.529296875,19823.51171875,20548.24609375,24598943708,107.0999984741211,1734.9000244140625,98.52999877929688,3845.080078125,2.9130001068115234
2022-07-07,20547.814453125,21771.81640625,20296.103515625,21637.587890625,25814972520,107.12999725341795,1737.9000244140625,102.7300033569336,3902.6201171875,3.007999897003174
2022-07-08,21637.154296875,22314.94140625,21257.453125,21731.1171875,49899834488,107.01000213623048,1740.5999755859375,104.79000091552734,3899.3798828125,3.1010000705718994
2022-07-11,20856.353515625,20856.353515625,19924.5390625,19970.556640625,24150249025,108.0199966430664,1730.0,104.08999633789062,3854.429931640625,2.990999937057495
2022-07-12,19970.474609375,20043.4453125,19308.53125,19323.9140625,25810220018,108.06999969482422,1723.300048828125,95.83999633789062,3818.800048828125,2.9579999446868896
2022-07-13,19325.97265625,20223.052734375,18999.953125,20212.07421875,33042430345,107.95999908447266,1734.199951171875,96.3000030517578,3801.780029296875,2.9040000438690186
2022-07-14,20211.466796875,20789.89453125,19689.2578125,20569.919921875,31158743333,108.54000091552734,1704.5,95.77999877929688,3790.3798828125,2.9600000381469727
2022-07-15,20573.15625,21138.244140625,20397.0,20836.328125,25905575359,108.05999755859376,1702.4000244140625,97.58999633789062,3863.159912109375,2.930000066757202
2022-07-18,20781.912109375,22633.033203125,20781.912109375,22485.689453125,39974475562,107.37000274658205,1709.199951171875,102.5999984741211,3830.85009765625,2.9600000381469727
2022-07-19,22467.849609375,23666.962890625,21683.40625,23389.43359375,48765202697,106.68000030517578,1710.0,104.22000122070312,3936.68994140625,3.0190000534057617
2022-07-20,23393.19140625,24196.818359375,23009.94921875,23231.732421875,42932549127,107.08000183105467,1699.5,102.26000213623048,3959.89990234375,3.0360000133514404
2022-07-21,23233.201171875,23388.322265625,22431.1484375,23164.62890625,33631012204,106.91000366210938,1712.699951171875,96.3499984741211,3998.949951171875,2.9100000858306885
2022-07-22,23163.751953125,23671.927734375,22603.416015625,22714.978515625,31421555646,106.7300033569336,1727.0999755859375,94.6999969482422,3961.6298828125,2.782999992370605
2022-07-25,22607.15625,22649.12109375,21361.642578125,21361.701171875,35574561406,106.4800033569336,1719.0,96.6999969482422,3966.840087890625,2.819999933242798
2022-07-26,21361.12109375,21361.12109375,20776.81640625,21239.75390625,28624673855,107.19000244140624,1717.699951171875,94.9800033569336,3921.050048828125,2.7869999408721924
2022-07-27,21244.169921875,22986.529296875,21070.806640625,22930.548828125,31758955233,106.4499969482422,1719.0999755859375,97.26000213623048,4023.610107421875,2.733999967575073
2022-07-28,22933.640625,24110.470703125,22722.265625,23843.88671875,40212386158,106.3499984741211,1750.300048828125,96.41999816894533,4072.429931640625,2.680999994277954
2022-07-29,23845.212890625,24294.787109375,23481.173828125,23804.6328125,35887249746,105.9000015258789,1762.9000244140625,98.62000274658205,4130.2900390625,2.6419999599456787
2022-08-01,23336.71875,23464.787109375,22890.796875,23314.19921875,25849159141,105.4499969482422,1769.0,93.88999938964844,4118.6298828125,2.6059999465942383
2022-08-02,23308.43359375,23415.041015625,22710.083984375,22978.1171875,28389250717,106.23999786376952,1771.0999755859375,94.41999816894533,4091.18994140625,2.740999937057495
2022-08-03,22981.302734375,23578.650390625,22747.8359375,22846.5078125,26288169966,106.51000213623048,1758.0,90.66000366210938,4155.169921875,2.747999906539917
2022-08-04,22848.21484375,23198.009765625,22485.701171875,22630.95703125,25120229769,105.69000244140624,1788.5,88.54000091552734,4151.93994140625,2.6760001182556152
2022-08-05,22626.833984375,23422.828125,22612.177734375,23289.314453125,28881249043,106.62000274658205,1772.9000244140625,89.01000213623047,4145.18994140625,2.8399999141693115
2022-08-08,23179.52734375,24203.689453125,23176.546875,23809.486328125,28575544847,106.44000244140624,1786.800048828125,90.76000213623048,4140.06005859375,2.765000104904175
2022-08-09,23811.484375,23898.615234375,22982.0,23164.318359375,23555719219,106.37000274658205,1794.0,90.5,4122.47021484375,2.796999931335449
2022-08-10,23162.8984375,24127.4140625,22771.51953125,23947.642578125,32837431722,105.1999969482422,1795.5999755859375,91.93000030517578,4210.240234375,2.7860000133514404
2022-08-11,23948.345703125,24822.62890625,23900.99609375,23957.529296875,37127036580,105.08999633789062,1789.699951171875,94.33999633789062,4207.27001953125,2.888000011444092
2022-08-12,23957.203125,24412.56640625,23657.265625,24402.818359375,27265804688,105.62999725341795,1798.5999755859375,92.08999633789062,4280.14990234375,2.8489999771118164
2022-08-15,24318.31640625,25135.58984375,23839.775390625,24136.97265625,35123501685,106.5500030517578,1781.4000244140625,89.41000366210938,4297.14013671875,2.7909998893737797
2022-08-16,24126.13671875,24228.416015625,23733.5,23883.291015625,27753685646,106.5,1773.199951171875,86.52999877929688,4305.2001953125,2.8239998817443848
2022-08-17,23881.31640625,24407.05859375,23243.353515625,23335.998046875,30931623076,106.56999969482422,1760.300048828125,88.11000061035156,4274.0400390625,2.8929998874664307
2022-08-18,23341.0390625,23563.83203125,23177.6015625,23212.73828125,23747613147,107.4800033569336,1755.300048828125,90.5,4283.740234375,2.880000114440918
2022-08-19,23213.3125,23213.3125,20868.84765625,20877.552734375,40509610260,108.16999816894533,1747.5999755859375,90.7699966430664,4228.47998046875,2.989000082015991
2022-08-22,21531.462890625,21531.462890625,20939.18359375,21398.908203125,31666498758,109.0500030517578,1734.0,90.2300033569336,4137.990234375,3.0369999408721924
2022-08-23,21401.044921875,21646.203125,20955.138671875,21528.087890625,31878280659,108.62000274658205,1746.800048828125,93.73999786376952,4128.72998046875,3.053999900817871
2022-08-24,21526.455078125,21783.076171875,21195.005859375,21395.01953125,31962253368,108.68000030517578,1747.800048828125,94.88999938964844,4140.77001953125,3.1059999465942383
2022-08-25,21395.458984375,21789.63671875,21362.44140625,21600.904296875,31028679593,108.47000122070312,1757.699951171875,92.5199966430664,4199.1201171875,3.026000022888184
2022-08-26,21596.0859375,21804.908203125,20199.482421875,20260.01953125,42326789564,108.8000030517578,1736.0999755859375,93.05999755859376,4057.659912109375,3.0350000858306885
2022-08-29,19615.154296875,20357.462890625,19600.78515625,20297.994140625,32637854078,108.83999633789062,1736.5999755859375,97.01000213623048,4030.610107421875,3.109999895095825
2022-08-30,20298.611328125,20542.64453125,19617.640625,19796.80859375,34483360283,108.7699966430664,1723.199951171875,91.63999938964844,3986.159912109375,3.109999895095825
2022-08-31,19799.58203125,20420.990234375,19799.58203125,20049.763671875,33225232872,108.6999969482422,1712.800048828125,89.55000305175781,3955.0,3.132999897003174
2022-09-01,20050.498046875,20198.390625,19653.96875,20127.140625,30182031010,109.69000244140624,1696.5999755859375,86.61000061035156,3966.85009765625,3.265000104904175
2022-09-02,20126.072265625,20401.568359375,19814.765625,19969.771484375,29123998928,109.52999877929688,1709.800048828125,86.87000274658203,3924.260009765625,3.193000078201294
2022-09-06,19817.724609375,20155.26953125,18800.171875,18837.66796875,43403978910,110.20999908447266,1700.4000244140625,86.87999725341797,3908.18994140625,3.3399999141693115
2022-09-07,18837.68359375,19427.171875,18644.466796875,19290.32421875,35239757134,109.83999633789062,1715.300048828125,81.94000244140625,3979.8701171875,3.265000104904175
2022-09-08,19289.94140625,19417.3515625,19076.71484375,19329.833984375,32194477850,109.70999908447266,1708.0,83.54000091552734,4006.179931640625,3.2920000553131104
2022-09-09,19328.140625,21439.41015625,19310.962890625,21381.15234375,48469528171,109.0,1716.199951171875,86.79000091552734,4067.360107421875,3.321000099182129
2022-09-12,21770.1484375,22439.181640625,21603.896484375,22370.44921875,50212088965,108.33000183105467,1728.0999755859375,87.77999877929688,4110.41015625,3.361999988555908
2022-09-13,22371.48046875,22673.8203125,20062.669921875,20296.70703125,51091116622,109.81999969482422,1705.0,87.30999755859375,3932.68994140625,3.421999931335449
2022-09-14,20184.5546875,20467.201171875,19793.396484375,20241.08984375,37872380889,109.66000366210938,1696.5,88.4800033569336,3946.010009765625,3.4119999408721924
2022-09-15,20242.2890625,20318.166015625,19636.734375,19701.2109375,36389011503,109.73999786376952,1665.4000244140625,85.0999984741211,3901.35009765625,3.4590001106262207
